,Hour,Vehicle_ID,Latitude,Longitude
9151,4.0,72,40.72845,-73.98179
9152,4.0,73,40.70949,-74.00166
9153,4.0,74,40.72525,-74.00338
9154,4.0,75,40.74903,-73.98005
9155,4.0,76,40.7211,-74.00655
9156,4.0,77,40.732859999999995,-73.9959
9157,4.0,78,40.729859999999995,-73.98968
9158,4.0,79,40.72394,-73.98796999999999
9159,4.0,8,40.733290000000004,-73.98718000000001
9160,4.0,80,40.73829,-73.98767
9161,4.0,81,40.71103,-74.01443
9162,4.0,82,40.72094,-73.99375
9163,4.0,83,40.7203,-73.99398000000001
9164,4.0,84,40.72785,-73.98223
9165,4.0,85,40.74835,-74.00368
9166,4.0,86,40.71438,-74.01013
9167,4.0,87,40.72229,-73.98626
9168,4.0,88,40.72538,-73.99681
9169,4.0,89,40.72956,-73.9899
9170,4.0,9,40.72229,-73.98626
9171,4.0,90,40.71432,-73.98716999999999
9172,4.0,91,40.718959999999996,-73.98980999999999
9173,4.0,92,40.721790000000006,-73.99986
9174,4.0,93,40.7191,-73.99028
9175,4.0,94,40.757909999999995,-73.97765
9176,4.0,95,40.72956,-73.99656999999999
9177,4.0,96,40.7299,-73.99074
9178,4.0,97,40.70297,-74.01151
9179,4.0,98,40.7326,-73.98768000000001
9180,4.0,99,40.74777,-73.98295999999999
9181,5.0,0,40.73032,-74.00469
9182,5.0,1,40.71743,-73.99141999999999
9183,5.0,10,40.72486,-73.9844
9184,5.0,100,40.74165,-73.97819
9185,5.0,101,40.73141,-73.99698000000001
9186,5.0,102,40.70615,-74.00601999999999
9187,5.0,103,40.75677,-73.96715
9188,5.0,104,40.71887,-74.00659
9189,5.0,105,40.73502,-73.97988000000001
9190,5.0,106,40.75076,-73.97440999999999
9191,5.0,107,40.74088,-73.98798000000001
9192,5.0,108,40.725629999999995,-73.992
9193,5.0,109,40.73303,-73.98444
9194,5.0,11,40.70615,-74.00601999999999
9195,5.0,110,40.71933,-73.99048
9196,5.0,111,40.722640000000006,-73.98791
9197,5.0,112,40.74853,-73.97314
9198,5.0,113,40.706720000000004,-74.00678
9199,5.0,114,40.71983,-73.98754
9200,5.0,115,40.70909,-74.00546999999999
9201,5.0,116,40.73397,-73.98877
9202,5.0,117,40.72267,-73.99797
9203,5.0,118,40.737359999999995,-73.99684
9204,5.0,119,40.72636,-73.99173
9205,5.0,12,40.706720000000004,-74.00678
9206,5.0,120,40.73231,-74.00050999999999
9207,5.0,121,40.73426,-73.98355
9208,5.0,122,40.74197,-73.98085999999999
9209,5.0,123,40.70941,-74.00511999999999
9210,5.0,124,40.71824,-73.98745
9211,5.0,125,40.73465,-73.98828
9212,5.0,126,40.72538,-73.99681
9213,5.0,127,40.72667,-73.98309
9214,5.0,128,40.74702,-74.00465
9215,5.0,129,40.737359999999995,-73.99684
9216,5.0,13,40.74017,-73.9863
9217,5.0,130,40.72504,-73.99537
9218,5.0,131,40.74289,-73.97728000000001
9219,5.0,132,40.764990000000004,-73.96115
9220,5.0,133,40.72394,-73.98796999999999
9221,5.0,134,40.737120000000004,-73.98852
9222,5.0,135,40.74073,-73.98176
9223,5.0,136,40.74021,-73.98640999999999
9224,5.0,137,40.75158,-73.98228
9225,5.0,138,40.74982,-73.98775
9226,5.0,139,40.71983,-73.98754
9227,5.0,14,40.72878,-73.98444
9228,5.0,140,40.717079999999996,-74.00625
9229,5.0,141,40.73542,-73.97511
9230,5.0,142,40.7238,-74.00036999999999
9231,5.0,143,40.712540000000004,-74.00766
9232,5.0,144,40.79299,-73.94803
9233,5.0,145,40.733979999999995,-73.98668
9234,5.0,146,40.74522,-74.0023
9235,5.0,147,40.75143,-73.97391999999999
9236,5.0,148,40.702709999999996,-74.01221
9237,5.0,149,40.74579,-73.98222
9238,5.0,15,40.809290000000004,-73.96288
9239,5.0,150,40.71089,-74.00905999999999
9240,5.0,151,40.74755,-73.98833
9241,5.0,152,40.73603,-73.9978
9242,5.0,153,40.73653,-74.00582
9243,5.0,154,40.75665,-73.97856999999999
9244,5.0,155,40.7453,-73.98685
9245,5.0,156,40.70562,-74.00676999999999
9246,5.0,157,40.72486,-73.9844
9247,5.0,158,40.72238,-74.00376999999999
9248,5.0,159,40.712540000000004,-74.00766
9249,5.0,16,40.713809999999995,-74.00885
9250,5.0,160,40.724270000000004,-73.98484
9251,5.0,161,40.71103,-74.01443
9252,5.0,162,40.73196,-73.98815
9253,5.0,163,40.71304,-74.00723
9254,5.0,164,40.73043,-73.98035
9255,5.0,165,40.73754,-73.98409000000001
9256,5.0,166,40.712540000000004,-74.00766
9257,5.0,167,40.7191,-73.99028
9258,5.0,168,40.74662,-73.99381
9259,5.0,169,40.74705,-73.98125999999999
9260,5.0,17,40.74283,-74.00771
9261,5.0,170,40.72424,-73.99778
9262,5.0,171,40.73403,-73.99505
9263,5.0,172,40.70745,-74.00409
9264,5.0,173,40.71978,-74.0068
9265,5.0,174,40.751459999999994,-73.97603000000001
9266,5.0,175,40.74134,-73.98131
9267,5.0,176,40.7491,-73.99201
9268,5.0,177,40.76166,-73.97086
9269,5.0,178,40.74913,-73.98824
9270,5.0,179,40.744009999999996,-73.99943
9271,5.0,18,40.7255,-73.99671
9272,5.0,180,40.73661,-74.00531
9273,5.0,181,40.723420000000004,-73.99961
9274,5.0,182,40.73102,-73.98591
9275,5.0,183,40.73705,-73.98654
9276,5.0,184,40.72005,-73.99284
9277,5.0,185,40.7515,-73.99772
9278,5.0,186,40.758390000000006,-73.97296999999999
9279,5.0,187,40.71968,-73.99217
9280,5.0,188,40.75009,-73.9749
9281,5.0,189,40.7286,-73.98767
9282,5.0,19,40.71174,-74.00786
9283,5.0,190,40.72043,-73.99987
9284,5.0,191,40.7948,-73.94635
9285,5.0,192,40.7445,-73.98111
9286,5.0,193,40.72437,-73.99349000000001
9287,5.0,194,40.73245,-73.99129
9288,5.0,195,40.71698,-73.98995
9289,5.0,196,40.72255,-74.00140999999999
9290,5.0,197,40.74088,-73.98798000000001
9291,5.0,198,40.70941,-74.00511999999999
9292,5.0,199,40.74382,-73.9795
9293,5.0,2,40.72229,-73.98626
9294,5.0,20,40.72783,-73.99475
9295,5.0,200,40.73687,-73.97851
9296,5.0,201,40.73303,-73.98444
9297,5.0,202,40.760459999999995,-73.98371
9298,5.0,203,40.73938,-74.00278
9299,5.0,204,40.7252,-73.98705
9300,5.0,205,40.71735,-73.99117
9301,5.0,206,40.71304,-74.00723
9302,5.0,207,40.73601,-73.99361
9303,5.0,208,40.72504,-73.99537
9304,5.0,209,40.73154,-74.00494
9305,5.0,21,40.74538,-73.99471
9306,5.0,210,40.751090000000005,-73.98682
9307,5.0,211,40.72807,-73.99895
9308,5.0,212,40.7268,-73.98898
9309,5.0,213,40.71635,-73.9948
9310,5.0,214,40.72612,-73.99840999999999
9311,5.0,215,40.73166,-73.98544
9312,5.0,216,40.733290000000004,-73.98718000000001
9313,5.0,217,40.70745,-74.00409
9314,5.0,218,40.73401,-74.00456
9315,5.0,219,40.74705,-73.98125999999999
9316,5.0,22,40.71933,-73.99048
9317,5.0,220,40.71983,-73.98754
9318,5.0,221,40.718270000000004,-74.00705
9319,5.0,222,40.72605,-73.98354
9320,5.0,223,40.75009,-73.9749
9321,5.0,224,40.7191,-73.99028
9322,5.0,225,40.72005,-73.99284
9323,5.0,226,40.73543,-73.98269
9324,5.0,227,40.715959999999995,-73.98671
9325,5.0,228,40.719190000000005,-73.99984
9326,5.0,229,40.74273,-73.98458000000001
9327,5.0,23,40.71089,-74.00905999999999
9328,5.0,230,40.75671,-73.98646
9329,5.0,231,40.73401,-73.98477
9330,5.0,232,40.72337,-73.99571
9331,5.0,233,40.71983,-73.98754
9332,5.0,234,40.73539,-73.99826999999999
9333,5.0,235,40.717079999999996,-74.00625
9334,5.0,236,40.75484,-73.98411999999999
9335,5.0,237,40.74357,-73.99231999999999
9336,5.0,238,40.724920000000004,-73.99240999999999
9337,5.0,239,40.71983,-73.98754
9338,5.0,24,40.71946,-73.99439
9339,5.0,240,40.70615,-74.00601999999999
9340,5.0,241,40.74073,-73.98176
9341,5.0,242,40.740790000000004,-73.98380999999999
9342,5.0,243,40.73196,-73.98815
9343,5.0,244,40.70981,-74.00999
9344,5.0,245,40.73595,-73.98937
9345,5.0,246,40.730340000000005,-74.00248
9346,5.0,247,40.715759999999996,-74.00498
9347,5.0,248,40.73595,-73.98937
9348,5.0,249,40.73128,-73.99035
9349,5.0,25,40.72099,-73.98695
9350,5.0,250,40.72568,-74.00571
9351,5.0,251,40.724940000000004,-73.99034
9352,5.0,252,40.71907,-73.99336
9353,5.0,253,40.71755,-73.99931
9354,5.0,254,40.717929999999996,-73.99309000000001
9355,5.0,255,40.72394,-73.98796999999999
9356,5.0,256,40.70297,-74.01151
9357,5.0,257,40.70297,-74.01151
9358,5.0,258,40.72267,-73.98295999999999
9359,5.0,259,40.73397,-73.98877
9360,5.0,26,40.73171,-74.00095
9361,5.0,260,40.72726,-73.98266
9362,5.0,261,40.70885,-74.0025
9363,5.0,262,40.75049,-73.97171
9364,5.0,263,40.73792,-73.99223
9365,5.0,264,40.71735,-73.99117
9366,5.0,265,40.73938,-74.00278
9367,5.0,266,40.74021,-73.98640999999999
9368,5.0,267,40.710190000000004,-74.00111
9369,5.0,268,40.717929999999996,-74.00894
9370,5.0,269,40.753370000000004,-73.97465
9371,5.0,27,40.72947,-74.00514
9372,5.0,270,40.75723,-73.98979
9373,5.0,271,40.76912,-73.96512
9374,5.0,272,40.72909,-73.98132
9375,5.0,273,40.74572,-73.9781
9376,5.0,274,40.75076,-73.97440999999999
9377,5.0,275,40.7223,-73.99713
9378,5.0,276,40.74843,-73.98246999999999
9379,5.0,277,40.71824,-73.98745
9380,5.0,278,40.71848,-73.98824
9381,5.0,279,40.70615,-74.00601999999999
9382,5.0,28,40.720079999999996,-73.98836
9383,5.0,280,40.74792,-73.97359
9384,5.0,281,40.74843,-73.98458000000001
9385,5.0,282,40.71304,-74.00723
9386,5.0,283,40.74777,-73.98295999999999
9387,5.0,284,40.71843,-74.00053
9388,5.0,285,40.713809999999995,-74.00885
9389,5.0,286,40.71314,-74.00406
9390,5.0,287,40.74653,-73.98595
9391,5.0,288,40.74582,-74.00553000000001
9392,5.0,289,40.76104,-73.97537
9393,5.0,29,40.70615,-74.00601999999999
9394,5.0,290,40.73588,-73.9874
9395,5.0,291,40.7528,-73.97929
9396,5.0,292,40.728429999999996,-73.99967
9397,5.0,293,40.70949,-74.00166
9398,5.0,294,40.78383,-73.97783000000001
9399,5.0,295,40.70981,-74.00999
9400,5.0,296,40.737359999999995,-73.99684
9401,5.0,297,40.74017,-73.98425999999999
9402,5.0,298,40.71103,-74.01443
9403,5.0,299,40.7183,-74.00536
9404,5.0,3,40.70518,-74.00739
9405,5.0,30,40.75677,-73.96715
9406,5.0,300,40.743959999999994,-73.98368
9407,5.0,301,40.728190000000005,-73.98488
9408,5.0,302,40.73814,-74.00561
9409,5.0,303,40.72282,-73.99305
9410,5.0,304,40.72524,-73.99215
9411,5.0,305,40.73032,-74.00469
9412,5.0,306,40.72878,-73.98444
9413,5.0,307,40.72841,-73.99425
9414,5.0,308,40.74223,-73.99329
9415,5.0,309,40.76555,-73.9547
9416,5.0,31,40.717290000000006,-74.00905999999999
9417,5.0,310,40.732859999999995,-73.9959
9418,5.0,311,40.71802,-73.99996
9419,5.0,312,40.7491,-73.98408
9420,5.0,313,40.72145,-73.9974
9421,5.0,314,40.73595,-73.98937
9422,5.0,315,40.7624,-73.9786
9423,5.0,316,40.73717,-74.00146
9424,5.0,317,40.73403,-73.99505
9425,5.0,318,40.74903,-73.98005
9426,5.0,319,40.70953,-74.00842
9427,5.0,32,40.73366,-73.99951999999999
9428,5.0,320,40.72038,-74.00596999999999
9429,5.0,321,40.719409999999996,-74.00188
9430,5.0,322,40.75352,-73.98879000000001
9431,5.0,323,40.73196,-73.9902
9432,5.0,324,40.733290000000004,-73.98718000000001
9433,5.0,325,40.73273,-73.99381
9434,5.0,326,40.721709999999995,-74.00533
9435,5.0,327,40.72394,-73.98796999999999
9436,5.0,328,40.74155,-73.9896
9437,5.0,329,40.72605,-73.98354
9438,5.0,33,40.74155,-73.9896
9439,5.0,330,40.73043,-73.98035
9440,5.0,331,40.74283,-74.00771
9441,5.0,332,40.8029,-73.96751
9442,5.0,333,40.72218,-74.00066
9443,5.0,334,40.73588,-73.9874
9444,5.0,335,40.74017,-73.9863
9445,5.0,336,40.72217,-73.98633000000001
9446,5.0,337,40.72285,-73.98857
9447,5.0,338,40.71687,-74.00403
9448,5.0,339,40.73986,-73.99502
9449,5.0,34,40.72202,-73.98344
9450,5.0,340,40.756040000000006,-73.98695
9451,5.0,341,40.725770000000004,-74.0009
9452,5.0,342,40.737359999999995,-73.99684
9453,5.0,343,40.7173,-74.00156
9454,5.0,344,40.75463,-73.9757
9455,5.0,345,40.75962,-73.96195999999999
9456,5.0,346,40.72558,-73.98987
9457,5.0,347,40.74305,-73.98917
9458,5.0,348,40.72394,-73.98796999999999
9459,5.0,349,40.73353,-73.98987
9460,5.0,35,40.70562,-74.00676999999999
9461,5.0,350,40.75786,-73.97559
9462,5.0,351,40.72162,-74.00220999999999
9463,5.0,352,40.75931,-73.96529
9464,5.0,353,40.72195,-73.99627
9465,5.0,354,40.706720000000004,-74.00678
9466,5.0,355,40.76149,-73.96059
9467,5.0,356,40.75016,-73.97699
9468,5.0,357,40.74411,-73.97636999999999
9469,5.0,358,40.73638,-73.98494000000001
9470,5.0,359,40.744440000000004,-73.97905
9471,5.0,36,40.7156,-74.00305
9472,5.0,360,40.737120000000004,-73.98852
9473,5.0,361,40.72099,-73.98695
9474,5.0,362,40.71209,-74.01013
9475,5.0,363,40.753479999999996,-73.98089
9476,5.0,364,40.75076,-73.97440999999999
9477,5.0,365,40.712920000000004,-74.01398
9478,5.0,366,40.76297,-73.9699
9479,5.0,367,40.72168,-73.98061
9480,5.0,368,40.72009,-73.99413
9481,5.0,369,40.73462,-73.98621999999999
9482,5.0,37,40.746320000000004,-73.97364
9483,5.0,370,40.72777,-73.99125
9484,5.0,371,40.71437,-74.0084
9485,5.0,372,40.706720000000004,-74.00678
9486,5.0,373,40.736959999999996,-73.98451
9487,5.0,374,40.73141,-73.99698000000001
9488,5.0,375,40.72285,-73.98857
9489,5.0,376,40.721309999999995,-73.9947
9490,5.0,377,40.74273,-73.98458000000001
9491,5.0,378,40.74957,-73.97941
9492,5.0,379,40.71645,-73.98257
9493,5.0,38,40.72661,-73.99906999999999
9494,5.0,380,40.745290000000004,-73.99848
9495,5.0,381,40.70463,-74.01422
9496,5.0,382,40.72293,-74.00218000000001
9497,5.0,383,40.73816,-73.98364000000001
9498,5.0,384,40.72547,-73.98396
9499,5.0,385,40.736959999999996,-73.98451
9500,5.0,386,40.74025,-73.99053
9501,5.0,387,40.75638,-73.96432
9502,5.0,388,40.76337,-73.95924000000001
9503,5.0,389,40.704029999999996,-74.01158000000001
9504,5.0,39,40.751459999999994,-73.97603000000001
9505,5.0,390,40.74407,-73.98775
9506,5.0,391,40.70915,-74.01054
9507,5.0,392,40.71743,-73.99141999999999
9508,5.0,393,40.72878,-73.98444
9509,5.0,394,40.7191,-73.99028
9510,5.0,395,40.777429999999995,-73.9788
9511,5.0,396,40.72878,-73.98444
9512,5.0,397,40.74653,-73.98595
9513,5.0,398,40.75212,-73.97556
9514,5.0,399,40.74283,-73.98866
9515,5.0,4,40.71735,-73.99117
9516,5.0,40,40.704029999999996,-74.01158000000001
9517,5.0,400,40.71089,-74.00905999999999
9518,5.0,401,40.72529,-73.97797
9519,5.0,402,40.765029999999996,-73.97668
9520,5.0,403,40.74843,-73.9962
9521,5.0,404,40.72878,-73.98444
9522,5.0,405,40.7714,-73.95044
9523,5.0,406,40.72688,-74.00312
9524,5.0,407,40.73469,-73.99996999999999
9525,5.0,408,40.70953,-74.00842
9526,5.0,409,40.76624,-73.96023000000001
9527,5.0,41,40.715759999999996,-74.00498
9528,5.0,410,40.712540000000004,-74.00766
9529,5.0,411,40.73171,-74.00095
9530,5.0,412,40.73005,-73.99109
9531,5.0,413,40.73102,-73.98591
9532,5.0,414,40.76225,-73.97014
9533,5.0,415,40.70915,-74.01054
9534,5.0,416,40.75714,-73.99356999999999
9535,5.0,417,40.74228,-73.97773000000001
9536,5.0,418,40.82136,-73.95409000000001
9537,5.0,419,40.77755,-73.95701
9538,5.0,42,40.72229,-73.98626
9539,5.0,420,40.745290000000004,-73.99848
9540,5.0,421,40.73426,-73.98355
9541,5.0,422,40.72155,-73.98379
9542,5.0,423,40.71089,-74.00905999999999
9543,5.0,424,40.73178,-74.00780999999999
9544,5.0,425,40.72229,-73.98626
9545,5.0,426,40.72588,-73.97754
9546,5.0,427,40.73366,-73.99951999999999
9547,5.0,428,40.721309999999995,-73.9947
9548,5.0,429,40.74326,-73.98201
9549,5.0,43,40.7441,-73.99564000000001
9550,5.0,430,40.711009999999995,-74.01076
9551,5.0,431,40.72285,-73.98857
9552,5.0,432,40.73597,-74.00513000000001
9553,5.0,433,40.71089,-74.00905999999999
9554,5.0,434,40.76712,-73.9565
9555,5.0,435,40.727090000000004,-73.99154
9556,5.0,436,40.739740000000005,-74.00249000000001
9557,5.0,437,40.73102,-73.98591
9558,5.0,438,40.711529999999996,-74.01046
9559,5.0,439,40.7773,-73.98259
9560,5.0,44,40.71089,-74.00905999999999
9561,5.0,440,40.71103,-74.01443
9562,5.0,441,40.74895,-73.97986
9563,5.0,442,40.729729999999996,-73.98085999999999
9564,5.0,443,40.76882,-73.95232
9565,5.0,444,40.74411,-73.97636999999999
9566,5.0,445,40.77109,-73.9834
9567,5.0,446,40.70685,-74.005
9568,5.0,447,40.71765,-73.98867
9569,5.0,448,40.75034,-73.98318
9570,5.0,449,40.74167,-74.00112
9571,5.0,45,40.72285,-73.98857
9572,5.0,450,40.72585,-73.99446
9573,5.0,451,40.71824,-73.98745
9574,5.0,452,40.7286,-73.98767
9575,5.0,453,40.72785,-73.98223
9576,5.0,454,40.70745,-74.00409
9577,5.0,455,40.75281,-73.98137
9578,5.0,456,40.73235,-73.98494000000001
9579,5.0,457,40.7441,-73.99564000000001
9580,5.0,458,40.73022,-74.00684
9581,5.0,459,40.7717,-73.95918
9582,5.0,46,40.722229999999996,-74.00535
9583,5.0,460,40.70451,-74.00941999999999
9584,5.0,461,40.733979999999995,-73.98668
9585,5.0,462,40.71697,-73.99446
9586,5.0,463,40.72408,-73.97885
9587,5.0,464,40.72429,-73.99083
9588,5.0,465,40.73448,-74.00139
9589,5.0,466,40.73397,-73.98877
9590,5.0,467,40.72424,-73.99266
9591,5.0,468,40.717079999999996,-74.00625
9592,5.0,469,40.73171,-74.00095
9593,5.0,47,40.71863,-73.98816
9594,5.0,470,40.74579,-73.98222
9595,5.0,471,40.71103,-74.01443
9596,5.0,472,40.72919,-73.98724
9597,5.0,473,40.73876,-74.00386
9598,5.0,474,40.74834,-73.98031
9599,5.0,475,40.7193,-74.0087
9600,5.0,476,40.71863,-73.98816
9601,5.0,477,40.7252,-73.98705
9602,5.0,478,40.76011,-73.98481
9603,5.0,479,40.77755,-73.95701
9604,5.0,48,40.722409999999996,-73.99165
9605,5.0,480,40.721709999999995,-74.00533
9606,5.0,481,40.70745,-74.00409
9607,5.0,482,40.74778,-74.00044
9608,5.0,483,40.7193,-74.0087
9609,5.0,484,40.74004,-73.97625
9610,5.0,485,40.73401,-73.98477
9611,5.0,486,40.71468,-74.00589000000001
9612,5.0,487,40.74707,-73.97924
9613,5.0,488,40.751459999999994,-73.97603000000001
9614,5.0,489,40.75456,-73.97165
9615,5.0,49,40.73196,-73.98815
9616,5.0,490,40.721309999999995,-73.9947
9617,5.0,491,40.72285,-73.98857
9618,5.0,492,40.724270000000004,-73.98484
9619,5.0,493,40.72463,-73.99421
9620,5.0,494,40.72437,-73.99349000000001
9621,5.0,495,40.73401,-74.00456
9622,5.0,496,40.71089,-74.00905999999999
9623,5.0,497,40.73478,-74.00843
9624,5.0,498,40.719120000000004,-74.00693000000001
9625,5.0,499,40.744,-73.9857
9626,5.0,5,40.73407,-73.99965999999999
9627,5.0,50,40.741440000000004,-73.98538
9628,5.0,51,40.718779999999995,-73.9957
9629,5.0,52,40.72099,-73.98695
9630,5.0,53,40.75136,-73.96795
9631,5.0,54,40.76555,-73.9547
9632,5.0,55,40.747240000000005,-73.99336
9633,5.0,56,40.74165,-73.97819
9634,5.0,57,40.76927,-73.98103
9635,5.0,58,40.74666,-73.99006999999999
9636,5.0,59,40.7286,-73.98767
9637,5.0,6,40.74668,-73.97447
9638,5.0,60,40.76545,-73.98199
9639,5.0,61,40.73002,-73.98354
9640,5.0,62,40.76078,-73.98446
9641,5.0,63,40.727090000000004,-73.99154
9642,5.0,64,40.74305,-73.98917
9643,5.0,65,40.70605,-74.00745
9644,5.0,66,40.76212,-73.96013
9645,5.0,67,40.70562,-74.00676999999999
9646,5.0,68,40.73364,-74.00262
9647,5.0,69,40.70778,-74.01295999999999
9648,5.0,7,40.72783,-73.99475
9649,5.0,70,40.71089,-74.00905999999999
9650,5.0,71,40.72975,-74.00216
9651,5.0,72,40.7255,-73.99671
9652,5.0,73,40.75286,-73.99298
9653,5.0,74,40.710409999999996,-74.00947
9654,5.0,75,40.72647,-73.9771
9655,5.0,76,40.710409999999996,-74.00947
9656,5.0,77,40.7276,-73.98531
9657,5.0,78,40.717620000000004,-74.00027
9658,5.0,79,40.741479999999996,-73.98549
9659,5.0,8,40.73917,-73.97998
9660,5.0,80,40.7441,-73.99564000000001
9661,5.0,81,40.7077,-74.01550999999999
9662,5.0,82,40.72332,-74.00296999999999
9663,5.0,83,40.72045,-74.00667
9664,5.0,84,40.72449,-73.98164
9665,5.0,85,40.73196,-73.98815
9666,5.0,86,40.704029999999996,-74.01158000000001
9667,5.0,87,40.712540000000004,-74.00766
9668,5.0,88,40.71089,-74.00905999999999
9669,5.0,89,40.74653,-73.98595
9670,5.0,9,40.74538,-73.99471
9671,5.0,90,40.74658,-73.99755
9672,5.0,91,40.71618,-74.00256
9673,5.0,92,40.72804,-74.00301
9674,5.0,93,40.74458,-73.98323
9675,5.0,94,40.79718,-73.96983
9676,5.0,95,40.73072,-73.98905
9677,5.0,96,40.7366,-73.98185
9678,5.0,97,40.71844,-73.99875
9679,5.0,98,40.7191,-73.99028
9680,5.0,99,40.74047,-73.99829
9681,6.0,0,40.7203,-73.99398000000001
9682,6.0,1,40.72504,-73.99537
9683,6.0,100,40.72365,-73.98529
9684,6.0,101,40.72098,-73.99388
9685,6.0,106,40.74321,-73.97995
9686,6.0,108,40.726440000000004,-74.00565999999999
9687,6.0,109,40.70915,-74.01054
9688,6.0,11,40.724759999999996,-73.99414
9689,6.0,110,40.76662,-73.96695
9690,6.0,111,40.73043,-74.00012
9691,6.0,112,40.72975,-74.00216
9692,6.0,113,40.73364,-74.00262
9693,6.0,114,40.733979999999995,-73.98668
9694,6.0,115,40.72551,-74.00403
9695,6.0,116,40.738690000000005,-73.99587
9696,6.0,118,40.73986,-73.99502
9697,6.0,119,40.71983,-73.98754
9698,6.0,12,40.75657,-73.99028
9699,6.0,120,40.762809999999995,-73.96566999999999
9700,6.0,121,40.714220000000005,-73.99732
9701,6.0,123,40.70823,-74.01438
9702,6.0,124,40.7441,-73.99564000000001
9703,6.0,125,40.737120000000004,-73.98852
9704,6.0,126,40.714220000000005,-73.99483000000001
9705,6.0,127,40.74103,-73.99416
9706,6.0,128,40.74223,-73.99701
9707,6.0,129,40.758590000000005,-73.98509
9708,6.0,13,40.72229,-73.98626
9709,6.0,130,40.737359999999995,-73.99684
9710,6.0,133,40.73038,-73.98637
9711,6.0,134,40.71349,-74.00482
9712,6.0,136,40.73171,-74.00095
9713,6.0,137,40.7394,-74.00645
9714,6.0,138,40.71978,-74.0068
9715,6.0,139,40.71438,-74.00045
9716,6.0,14,40.71006,-74.00121
9717,6.0,141,40.71468,-74.00589000000001
9718,6.0,143,40.72528,-73.9958
9719,6.0,144,40.717209999999994,-73.9907
9720,6.0,146,40.72978,-73.98680999999999
9721,6.0,147,40.73688,-74.00553000000001
9722,6.0,148,40.70941,-74.00511999999999
9723,6.0,149,40.71887,-73.98898
9724,6.0,15,40.7273,-73.99363000000001
9725,6.0,150,40.70949,-74.00166
9726,6.0,151,40.730340000000005,-74.00248
9727,6.0,152,40.70745,-74.01195
9728,6.0,153,40.71907,-73.99336
9729,6.0,154,40.72099,-73.98695
9730,6.0,155,40.706720000000004,-74.00678
9731,6.0,156,40.76406,-73.96476
9732,6.0,157,40.72741,-73.98853000000001
9733,6.0,158,40.70772,-74.00827
9734,6.0,16,40.72005,-73.99284
9735,6.0,160,40.71767,-73.99221999999999
9736,6.0,162,40.73785,-74.00565999999999
9737,6.0,163,40.72302,-73.99880999999999
9738,6.0,165,40.70915,-74.01054
9739,6.0,167,40.730059999999995,-73.99937
9740,6.0,17,40.75269,-74.00053
9741,6.0,170,40.737359999999995,-73.99684
9742,6.0,171,40.74755,-73.98833
9743,6.0,172,40.740829999999995,-73.98581999999999
9744,6.0,173,40.72807,-73.99895
9745,6.0,174,40.704029999999996,-74.01158000000001
9746,6.0,175,40.725190000000005,-74.00766999999999
9747,6.0,176,40.703520000000005,-74.01158000000001
9748,6.0,178,40.72388,-73.99695
9749,6.0,179,40.73043,-73.98035
9750,6.0,18,40.7138,-74.01394
9751,6.0,180,40.72302,-73.99880999999999
9752,6.0,181,40.72613,-74.00158
9753,6.0,182,40.72388,-73.98208000000001
9754,6.0,183,40.73166,-73.98544
9755,6.0,184,40.75076,-73.97440999999999
9756,6.0,185,40.71743,-73.99141999999999
9757,6.0,188,40.73407,-73.99965999999999
9758,6.0,190,40.72217,-73.98633000000001
9759,6.0,191,40.72365,-73.98529
9760,6.0,192,40.727090000000004,-73.99154
9761,6.0,194,40.72217,-73.98633000000001
9762,6.0,197,40.72267,-73.98295999999999
9763,6.0,199,40.739740000000005,-74.00249000000001
9764,6.0,2,40.74649,-73.9839
9765,6.0,20,40.739740000000005,-74.00249000000001
9766,6.0,200,40.72417,-74.00113
9767,6.0,201,40.70685,-74.005
9768,6.0,202,40.737359999999995,-73.99684
9769,6.0,203,40.73579,-73.98536
9770,6.0,204,40.73754,-74.00386999999999
9771,6.0,205,40.725629999999995,-73.992
9772,6.0,207,40.72332,-74.00296999999999
9773,6.0,208,40.71863,-73.98816
9774,6.0,209,40.71925,-73.99021
9775,6.0,210,40.71417,-74.0063
9776,6.0,211,40.74841,-73.99998000000001
9777,6.0,214,40.75362,-73.96634
9778,6.0,215,40.70885,-74.0025
9779,6.0,216,40.731840000000005,-74.00511
9780,6.0,217,40.74088,-73.98798000000001
9781,6.0,218,40.739740000000005,-74.00249000000001
9782,6.0,219,40.722229999999996,-74.00535
9783,6.0,22,40.733059999999995,-74.00638000000001
9784,6.0,222,40.72267,-73.98295999999999
9785,6.0,224,40.75387,-73.96615
9786,6.0,225,40.712540000000004,-74.00766
9787,6.0,226,40.71618,-74.00256
9788,6.0,227,40.71968,-73.99217
9789,6.0,228,40.731359999999995,-73.98255999999999
9790,6.0,229,40.719409999999996,-74.00188
9791,6.0,23,40.732859999999995,-73.9959
9792,6.0,230,40.760259999999995,-73.96754
9793,6.0,231,40.73855,-73.99968
9794,6.0,232,40.72504,-73.99537
9795,6.0,234,40.74088,-73.98798000000001
9796,6.0,236,40.741440000000004,-73.98538
9797,6.0,238,40.71199,-74.00811999999999
9798,6.0,239,40.722640000000006,-73.98791
9799,6.0,240,40.72455,-74.00193
9800,6.0,241,40.72388,-73.99695
9801,6.0,242,40.72558,-73.98987
9802,6.0,243,40.75268,-73.97301
9803,6.0,245,40.73907,-74.00305
9804,6.0,246,40.75275,-73.96714
